"","FIPScounty","date","k","pred"
"1",6001,2020-03-04,"1",3
"2",6001,2020-03-06,"3",3
"3",6001,2020-03-08,"5",3
"4",6001,2020-03-10,"7",3
"5",6001,2020-03-17,"14",3
"6",6001,2020-03-04,"1",3
"7",6001,2020-03-06,"3",3
"8",6001,2020-03-08,"5",3
"9",6001,2020-03-10,"7",3
"10",6001,2020-03-17,"14",3
"11",6001,2020-03-04,"1",3
"12",6001,2020-03-06,"3",3
"13",6001,2020-03-08,"5",3
"14",6001,2020-03-10,"7",3
"15",6001,2020-03-17,"14",3
"16",6001,2020-03-05,"1",3
"17",6001,2020-03-07,"3",3
"18",6001,2020-03-09,"5",3
"19",6001,2020-03-11,"7",3
"20",6001,2020-03-18,"14",3
"21",6001,2020-03-05,"1",3
"22",6001,2020-03-07,"3",3
"23",6001,2020-03-09,"5",3
"24",6001,2020-03-11,"7",3
"25",6001,2020-03-18,"14",3
"26",6001,2020-03-05,"1",3
"27",6001,2020-03-07,"3",3
"28",6001,2020-03-09,"5",3
"29",6001,2020-03-11,"7",3
"30",6001,2020-03-18,"14",3
"31",6001,2020-03-05,"1",3
"32",6001,2020-03-07,"3",3
"33",6001,2020-03-09,"5",3
"34",6001,2020-03-11,"7",3
"35",6001,2020-03-18,"14",3
"36",6001,2020-03-05,"1",3
"37",6001,2020-03-07,"3",3
"38",6001,2020-03-09,"5",3
"39",6001,2020-03-11,"7",3
"40",6001,2020-03-18,"14",3
"41",6001,2020-03-05,"1",3
"42",6001,2020-03-07,"3",3
"43",6001,2020-03-09,"5",3
"44",6001,2020-03-11,"7",3
"45",6001,2020-03-18,"14",3
"46",6001,2020-03-06,"1",4
"47",6001,2020-03-08,"3",4.6
"48",6001,2020-03-10,"5",5.2
"49",6001,2020-03-12,"7",5.8
"50",6001,2020-03-19,"14",7.9
"51",6001,2020-03-06,"1",4.5
"52",6001,2020-03-08,"3",5.3
"53",6001,2020-03-10,"5",6.1
"54",6001,2020-03-12,"7",6.9
"55",6001,2020-03-19,"14",9.7
"56",6001,2020-03-06,"1",4.5
"57",6001,2020-03-08,"3",5.1
"58",6001,2020-03-10,"5",5.7
"59",6001,2020-03-12,"7",6.3
"60",6001,2020-03-19,"14",8.4
"61",6001,2020-03-06,"1",4
"62",6001,2020-03-08,"3",4
"63",6001,2020-03-10,"5",4
"64",6001,2020-03-12,"7",4
"65",6001,2020-03-19,"14",4
"66",6001,2020-03-06,"1",4
"67",6001,2020-03-08,"3",4
"68",6001,2020-03-10,"5",4
"69",6001,2020-03-12,"7",4
"70",6001,2020-03-19,"14",4
"71",6001,2020-03-06,"1",4
"72",6001,2020-03-08,"3",4
"73",6001,2020-03-10,"5",4
"74",6001,2020-03-12,"7",4
"75",6001,2020-03-19,"14",4
"76",6001,2020-03-07,"1",4
"77",6001,2020-03-09,"3",4
"78",6001,2020-03-11,"5",4
"79",6001,2020-03-13,"7",4
"80",6001,2020-03-20,"14",4
"81",6001,2020-03-07,"1",4
"82",6001,2020-03-09,"3",4
"83",6001,2020-03-11,"5",4
"84",6001,2020-03-13,"7",4
"85",6001,2020-03-20,"14",4
"86",6001,2020-03-07,"1",4
"87",6001,2020-03-09,"3",4
"88",6001,2020-03-11,"5",4
"89",6001,2020-03-13,"7",4
"90",6001,2020-03-20,"14",4
"91",6001,2020-03-07,"1",4
"92",6001,2020-03-09,"3",4
"93",6001,2020-03-11,"5",4
"94",6001,2020-03-13,"7",4
"95",6001,2020-03-20,"14",4
"96",6001,2020-03-07,"1",4
"97",6001,2020-03-09,"3",4
"98",6001,2020-03-11,"5",4
"99",6001,2020-03-13,"7",4
"100",6001,2020-03-20,"14",4
"101",6001,2020-03-07,"1",4
"102",6001,2020-03-09,"3",4
"103",6001,2020-03-11,"5",4
"104",6001,2020-03-13,"7",4
"105",6001,2020-03-20,"14",4
"106",6001,2020-03-08,"1",5
"107",6001,2020-03-10,"3",5.6
"108",6001,2020-03-12,"5",6.2
"109",6001,2020-03-14,"7",6.8
"110",6001,2020-03-21,"14",8.9
"111",6001,2020-03-08,"1",5.5
"112",6001,2020-03-10,"3",6.3
"113",6001,2020-03-12,"5",7.1
"114",6001,2020-03-14,"7",7.9
"115",6001,2020-03-21,"14",10.7
"116",6001,2020-03-08,"1",5.5
"117",6001,2020-03-10,"3",6.1
"118",6001,2020-03-12,"5",6.7
"119",6001,2020-03-14,"7",7.3
"120",6001,2020-03-21,"14",9.4
"121",6001,2020-03-08,"1",6
"122",6001,2020-03-10,"3",6
"123",6001,2020-03-12,"5",6
"124",6001,2020-03-14,"7",6
"125",6001,2020-03-21,"14",6
"126",6001,2020-03-08,"1",6
"127",6001,2020-03-10,"3",6
"128",6001,2020-03-12,"5",6
"129",6001,2020-03-14,"7",6
"130",6001,2020-03-21,"14",6
"131",6001,2020-03-08,"1",6
"132",6001,2020-03-10,"3",6
"133",6001,2020-03-12,"5",6
"134",6001,2020-03-14,"7",6
"135",6001,2020-03-21,"14",6
"136",6001,2020-03-09,"1",6
"137",6001,2020-03-11,"3",6
"138",6001,2020-03-13,"5",6
"139",6001,2020-03-15,"7",6
"140",6001,2020-03-22,"14",6
"141",6001,2020-03-09,"1",6
"142",6001,2020-03-11,"3",6
"143",6001,2020-03-13,"5",6
"144",6001,2020-03-15,"7",6
"145",6001,2020-03-22,"14",6
"146",6001,2020-03-09,"1",6
"147",6001,2020-03-11,"3",6
"148",6001,2020-03-13,"5",6
"149",6001,2020-03-15,"7",6
"150",6001,2020-03-22,"14",6
"151",6001,2020-03-09,"1",6
"152",6001,2020-03-11,"3",6
"153",6001,2020-03-13,"5",6
"154",6001,2020-03-15,"7",6
"155",6001,2020-03-22,"14",6
"156",6001,2020-03-09,"1",6
"157",6001,2020-03-11,"3",6
"158",6001,2020-03-13,"5",6
